19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,White Lotus,SK Gaming,0,1,Fomko,D4rker,spawn33,Dumecha,qHzFRC,Ocelote,Kev1n,SleazyWeazy,Candy Panda,Nyph,Skarner,Taric,Graves,Yorick,Brand,Maokai,Sivir,Soraka,Irelia,Kassadin
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,Team SoloMid,Curse Gaming,1,0,TheRainMan,Xpecial,Reginald,Chaox,TheOddOne,SYDTKO,LiQuiD112,Cop,OnlyJaximus,Flashy,Sona,Graves,Rammus,LeBlanc,Irelia,Cassiopeia,Janna,Vayne,Wukong,Skarner
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,Curse Gaming,White Lotus,1,0,SYDTKO,LiQuiD112,Cop,OnlyJaximus,Flashy,Fomko,D4rker,spawn33,Dumecha,qHzFRC,Morgana,Graves,Soraka,Lee Sin,Vladimir,Maokai,Brand,Miss Fortune,Tryndamere,Janna
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,Team SoloMid,SK Gaming,1,0,TheRainMan,Xpecial,Reginald,Chaox,TheOddOne,Ocelote,Kev1n,SleazyWeazy,Candy Panda,Nyph,Sona,Sivir,Rammus,Teemo,Sion,Vayne,Janna,Skarner,Irelia,LeBlanc
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,White Lotus,Team SoloMid,0,1,Fomko,D4rker,spawn33,Dumecha,qHzFRC,TheRainMan,Xpecial,Reginald,Chaox,TheOddOne,,,,,,,,,,
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,SK Gaming,Curse Gaming,1,0,Ocelote,Kev1n,SleazyWeazy,Candy Panda,Nyph,SYDTKO,LiQuiD112,Cop,OnlyJaximus,Flashy,,,,,,,,,,
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,against All authority,Team Sypher,1,0,sOAZ,Linak,Osaft22,YellOwStaR,ALth0r,Skyyart,ShLaYa,Moopz,Lounet,Pyri,,,,,,,,,,
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,Moscow Five,Team Dignitas,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Scarra,L0cust,Jatt,imaqtpie,Voyboy,,,,,,,,,,
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,Moscow Five,Team Sypher,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Skyyart,ShLaYa,Moopz,Lounet,Pyri,,,,,,,,,,
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,against All authority,Team Dignitas,0,1,sOAZ,Linak,Osaft22,YellOwStaR,ALth0r,Scarra,L0cust,Jatt,imaqtpie,Voyboy,,,,,,,,,,
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,against All authority,Moscow Five,0,1,sOAZ,Linak,Osaft22,YellOwStaR,ALth0r,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,,,,,,,,,,
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,Team Sypher,Team Dignitas,0,1,Skyyart,ShLaYa,Moopz,Lounet,Pyri,Scarra,L0cust,Jatt,imaqtpie,Voyboy,,,,,,,,,,
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,Moscow Five,SK Gaming,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Ocelote,Kev1n,SleazyWeazy,Candy Panda,Nyph,,,,,,,,,,
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,Moscow Five,SK Gaming,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Ocelote,Kev1n,SleazyWeazy,Candy Panda,Nyph,,,,,,,,,,
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,Team SoloMid,Team Dignitas,1,0,TheRainMan,Xpecial,Reginald,Chaox,TheOddOne,Scarra,L0cust,Jatt,imaqtpie,Voyboy,,,,,,,,,,
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,Team SoloMid,Team Dignitas,1,0,TheRainMan,Xpecial,Reginald,Chaox,TheOddOne,Scarra,L0cust,Jatt,imaqtpie,Voyboy,,,,,,,,,,
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,SK Gaming,Team Dignitas,1,0,Ocelote,Kev1n,SleazyWeazy,Candy Panda,Nyph,Scarra,L0cust,Jatt,imaqtpie,Voyboy,,,,,,,,,,
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,SK Gaming,Team Dignitas,0,1,Ocelote,Kev1n,SleazyWeazy,Candy Panda,Nyph,Scarra,L0cust,Jatt,imaqtpie,Voyboy,,,,,,,,,,
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,SK Gaming,Team Dignitas,0,1,Ocelote,Kev1n,SleazyWeazy,Candy Panda,Nyph,Scarra,L0cust,Jatt,imaqtpie,Voyboy,,,,,,,,,,
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,Moscow Five,Team SoloMid,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,TheRainMan,Xpecial,Reginald,Chaox,TheOddOne,,,,,,,,,,
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,Moscow Five,Team SoloMid,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,TheRainMan,Xpecial,Reginald,Chaox,TheOddOne,,,,,,,,,,
19/01/2012,22/01/2012,IEM Season VI - Global Challenge Kiev,Moscow Five,Team SoloMid,0,1,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,TheRainMan,Xpecial,Reginald,Chaox,TheOddOne,,,,,,,,,,
06/03/2012,10/03/2012,IEM Season VI - World Championship,Team Dignitas,Counter Logic Gaming,1,0,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Nidalee,Mordekaiser,Shyvana,Corki,Janna,Urgot,Swain,Blitzcrank,Alistar,Dr. Mundo
06/03/2012,10/03/2012,IEM Season VI - World Championship,Team ALTERNATE,against All authority,0,1,unso,Forellenlord,leofromkorea,fisch,cliff,sOAZ,Linak,MoMa,YellOwStaR,nRated,Anivia,Sivir,Skarner,Fiddlesticks,Riven,Morgana,Alistar,Corki,Janna,Kennen
06/03/2012,10/03/2012,IEM Season VI - World Championship,Fnatic,Millenium,1,0,xPeke,Shushei,CyanideFI,LamiaZealot,Mellisan,HawkDon RV,Hmmer,hyrqBot,Haydal,kujaa,Ashe,Nunu,Shyvana,Talon,Kennen,Galio,Corki,Skarner,Wukong,Janna
06/03/2012,10/03/2012,IEM Season VI - World Championship,Millenium,against All authority,0,1,HawkDon RV,Hmmer,hyrqBot,Haydal,kujaa,sOAZ,Linak,MoMa,YellOwStaR,nRated,Janna,Cassiopeia,Irelia,Corki,Shyvana,Wukong,Ashe,Udyr,Alistar,Ahri
06/03/2012,10/03/2012,IEM Season VI - World Championship,Fnatic,Team Dignitas,1,0,xPeke,Shushei,CyanideFI,LamiaZealot,Mellisan,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,Twisted Fate,Ashe,Kennen,Nocturne,Janna,Nunu,Lee Sin,Cassiopeia,Corki,Nautilus
06/03/2012,10/03/2012,IEM Season VI - World Championship,Counter Logic Gaming,Team ALTERNATE,1,0,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,unso,Forellenlord,leofromkorea,fisch,cliff,Corki,Irelia,Udyr,Alistar,Twisted Fate,Riven,Vayne,Maokai,Janna,Orianna
06/03/2012,10/03/2012,IEM Season VI - World Championship,Fnatic,against All authority,0,1,xPeke,Shushei,CyanideFI,LamiaZealot,Mellisan,sOAZ,Linak,MoMa,YellOwStaR,nRated,Graves,Orianna,Nautilus,Wukong,Janna,Galio,Corki,Leona,Shen,Shyvana
06/03/2012,10/03/2012,IEM Season VI - World Championship,Counter Logic Gaming,Millenium,1,0,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,HawkDon RV,Hmmer,hyrqBot,Haydal,kujaa,Leona,Irelia,Ezreal,Ryze,Shen,Riven,Ziggs,Taric,Ahri,Alistar
06/03/2012,10/03/2012,IEM Season VI - World Championship,Team Dignitas,Team ALTERNATE,1,0,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,unso,Forellenlord,leofromkorea,fisch,cliff,Lee Sin,Ryze,Nautilus,Corki,Janna,Brand,Wukong,Taric,Nocturne,Sivir
06/03/2012,10/03/2012,IEM Season VI - World Championship,Fnatic,Team ALTERNATE,0,1,xPeke,Shushei,CyanideFI,LamiaZealot,Mellisan,unso,Forellenlord,leofromkorea,fisch,cliff,Gangplank,Orianna,Nautilus,Kog'Maw,Nunu,Brand,Wukong,Ashe,Volibear,Taric
06/03/2012,10/03/2012,IEM Season VI - World Championship,Team Dignitas,Millenium,1,0,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,HawkDon RV,Hmmer,hyrqBot,Haydal,kujaa,Lee Sin,Mordekaiser,Corki,Maokai,Janna,Udyr,Graves,Ahri,Sona,Shyvana
06/03/2012,10/03/2012,IEM Season VI - World Championship,Counter Logic Gaming,against All authority,1,0,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,sOAZ,Linak,MoMa,YellOwStaR,nRated,Ahri,Vayne,Udyr,Janna,Shen,Yorick,Corki,Alistar,Shyvana,Morgana
06/03/2012,10/03/2012,IEM Season VI - World Championship,Fnatic,Counter Logic Gaming,0,1,xPeke,Shushei,CyanideFI,LamiaZealot,Mellisan,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Vladimir,Talon,Janna,Ezreal,Nocturne,Ahri,Dr. Mundo,Irelia,Caitlyn,Galio
06/03/2012,10/03/2012,IEM Season VI - World Championship,against All authority,Team Dignitas,0,1,sOAZ,Linak,MoMa,YellOwStaR,nRated,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,Kennen,Trundle,Ashe,Karthus,Alistar,Irelia,Shyvana,Janna,Morgana,Corki
