02/01/2013,02/01/2013,OLYMPUS Champions Winter 2012-2013,NaJin Sword,MVP White,1,0,MaKNooN,Watch,Cain,SSONG,PraY,Homme,MIma,DanDy,imp,ming9 2,Kayle,Elise,Sona,Amumu,Miss Fortune,Irelia,Graves,LeBlanc,Cho'Gath,Ryze
02/01/2013,02/01/2013,OLYMPUS Champions Winter 2012-2013,MVP White,NaJin Sword,0,1,Homme,MIma,DanDy,imp,ming9 2,MaKNooN,Watch,Cain,SSONG,PraY,Darius,Ziggs,Sona,Varus,Lee Sin,Kha'Zix,Lulu,Amumu,Miss Fortune,Shen
02/01/2013,02/01/2013,OLYMPUS Champions Winter 2012-2013,NaJin Sword,MVP White,1,0,MaKNooN,Watch,Cain,SSONG,PraY,Homme,MIma,DanDy,imp,ming9 2,Kayle,Xin Zhao,Sona,Ezreal,Kha'Zix,Karthus,Ashe,Lulu,Amumu,Lee Sin
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Smutaha Premadeaha,Absolute Legends,1,0,Baczekk,zee Fruit,Krykiecik,Mataha,Szychu,Tymek,HitooN,h0rse,Nicker,trausi,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Smutaha Premadeaha,Absolute Legends,1,0,Baczekk,zee Fruit,Krykiecik,Mataha,Szychu,Tymek,HitooN,h0rse,Nicker,trausi,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,against All authority,Robot TheFive,1,0,ShLaYa,Nono,Linak,Fredy122,Karalius,DoomLord,Steinstirbt,N0000mis,Grevebacon,BloodyRose,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,against All authority,Robot TheFive,1,0,ShLaYa,Nono,Linak,Fredy122,Karalius,DoomLord,Steinstirbt,N0000mis,Grevebacon,BloodyRose,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Mysie Pysie,BlorNMostToxicEUW1488,1,0,Grom,Artinho,ExeSolc,Pachols,DannyQQ,BlorNy,fomko,D3athKn1ghtzp,Dimonko,BHe3aIIHbIú,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Mysie Pysie,BlorNMostToxicEUW1488,1,0,Grom,Artinho,ExeSolc,Pachols,DannyQQ,BlorNy,fomko,D3athKn1ghtzp,Dimonko,BHe3aIIHbIú,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Fureur,Gruzowe Chrabonszcze,1,0,Hiryuu,NastyWood,Arcagod,Bredddder,Thanix,Skajt,Gizys,Wuroth,Vertinal,LaajtowY,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Fureur,Gruzowe Chrabonszcze,1,0,Hiryuu,NastyWood,Arcagod,Bredddder,Thanix,Skajt,Gizys,Wuroth,Vertinal,LaajtowY,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,GamingGear,Team BLACK,0,1,Nbs,Alunir,DeadlyBrother,Inspirro,Mazzerin,IvozakiBOY,napraen,diqozoY,Alvik,digggi,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,GamingGear,Team BLACK,0,1,Nbs,Alunir,DeadlyBrother,Inspirro,Mazzerin,IvozakiBOY,napraen,diqozoY,Alvik,digggi,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Bajona Robimy w 15,iQuit-Gaming,0,1,Blackgatez,DROP DA B4SS 4M,MenQ,wolfz,Jankos,yellowpaul,Skumbag Cat,Taichou Marcii,sSatanClaus,Wyxi,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Bajona Robimy w 15,iQuit-Gaming,1,0,Blackgatez,DROP DA B4SS 4M,MenQ,wolfz,Jankos,yellowpaul,Skumbag Cat,Taichou Marcii,sSatanClaus,Wyxi,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Bajona Robimy w 15,iQuit-Gaming,0,1,Blackgatez,DROP DA B4SS 4M,MenQ,wolfz,Jankos,yellowpaul,Skumbag Cat,Taichou Marcii,sSatanClaus,Wyxi,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Anexis eSports,Pentakill Gaming,1,0,ArQuel,Celaver,Xaxus,Overpow,eRot1c,FlashRider,Eveyor,Don Rg,Ylaya,Zane,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Anexis eSports,Pentakill Gaming,1,0,ArQuel,Celaver,Xaxus,Overpow,eRot1c,FlashRider,Eveyor,Don Rg,Ylaya,Zane,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,mousesports,Storm Games Clan,1,0,Kujaa,Prothana,Warhunter,YoungBuck,enVision,Henikth,grk prd tralalaa,Lapiduch,Sâyn,Miahqtehteh,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,mousesports,Storm Games Clan,1,0,Kujaa,Prothana,Warhunter,YoungBuck,enVision,Henikth,grk prd tralalaa,Lapiduch,Sâyn,Miahqtehteh,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Mad Gods Gaming,SNOGARD Dragons,0,1,C0llide,Evil Qlown,ShadowQQ,thanos6969,Morent,Spaulding,Lazy,TheMountain,Dev,Bimbo8,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Mad Gods Gaming,SNOGARD Dragons,0,1,C0llide,Evil Qlown,ShadowQQ,thanos6969,Morent,Spaulding,Lazy,TheMountain,Dev,Bimbo8,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Millenium,Different Dimension,1,0,Angush,ImSoFresh,Tabzz,Haydal,Creaton,YellowFlash,Artist,Warrior Lady,Skoto,CCP Voljin,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Millenium,Different Dimension,1,0,Angush,ImSoFresh,Tabzz,Haydal,Creaton,YellowFlash,Artist,Warrior Lady,Skoto,CCP Voljin,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Counter Counter Clockwise,EnemyGG,1,0,Phyrano,Mowarth,Tiridus,Strategas,Niko3333,Wuuh,shacol0l,Caglaro,YerrowStarr,NoOnia,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Counter Counter Clockwise,EnemyGG,0,1,Phyrano,Mowarth,Tiridus,Strategas,Niko3333,Wuuh,shacol0l,Caglaro,YerrowStarr,NoOnia,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Counter Counter Clockwise,EnemyGG,1,0,Phyrano,Mowarth,Tiridus,Strategas,Niko3333,Wuuh,shacol0l,Caglaro,YerrowStarr,NoOnia,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Test Your Limits,LowLandLions,0,1,Gaara,AnAnAs,MasterMinD,GaLaTaS,FORG1VEN,Sneaky_(Dutch),CozQ,Agronar,Skullomania,Beer Baloe,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,Test Your Limits,LowLandLions,0,1,Gaara,AnAnAs,MasterMinD,GaLaTaS,FORG1VEN,Sneaky_(Dutch),CozQ,Agronar,Skullomania,Beer Baloe,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,DragonBorns,GooGooMooMoo,1,0,Brokenshard,HosaN,Shushei,Muvert,Spontexx,Potmehood,LouGi,odstranovac,DemonSpiritCZE,Hlizak,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 EU Spring Season,DragonBorns,GooGooMooMoo,1,0,Brokenshard,HosaN,Shushei,Muvert,Spontexx,Potmehood,LouGi,odstranovac,DemonSpiritCZE,Hlizak,,,,,,,,,,
04/01/2013,04/01/2013,2013 GPL Spring,Bangkok Titans,Kuala Lumpur Hunters,1,0,SKLz,NdD,leah,NVM,Xeres,TaintedOnes,RedHotRayz,GoldeN,ShineWalker,WahzleNs,Orianna,Blitzcrank,Ezreal,Jarvan IV,Shen,Vladimir,Varus,Taric,Maokai,Lux
04/01/2013,04/01/2013,2013 GPL Spring,ahq e-Sports Club,Kuala Lumpur Hunters,1,0,Prydz,GarnetDevil,ArTie,MrAlbis,GreenTea,TaintedOnes,RedHotRayz,GoldeN,ShineWalker,WahzleNs,Anivia,Irelia,Ezreal,Zyra,Shen,Morgana,Varus,Jarvan IV,Cho'Gath,Leona
04/01/2013,04/01/2013,2013 GPL Spring,Manila Eagles,Taipei Assassins,0,1,Kappuchu,Apathy,LittlePanda,Xarr,Ron,Stanley,Lilballz,Toyz,Bebe,DinTer,Zed,Shen,Riven,Zyra,Amumu,Kayle,Varus,Nidalee,Olaf,Blitzcrank
04/01/2013,04/01/2013,OLYMPUS Champions Winter 2012-2013,KT Rolster A,KT Rolster B,0,1,Hiro,Vitamin,Wall,Zero,ReSEt,Score,Ragan,Mafa,Ryu,KaKAO,Olaf,Caitlyn,Lulu,Lee Sin,Evelynn,Cho'Gath,Taric,Ryze,Ezreal,Shen
04/01/2013,04/01/2013,OLYMPUS Champions Winter 2012-2013,KT Rolster B,KT Rolster A,1,0,Score,Ragan,Mafa,Ryu,KaKAO,Hiro,Vitamin,Wall,Zero,ReSEt,Olaf,Graves,Lulu,Lee Sin,Diana,Sona,Amumu,Orianna,Ezreal,Irelia
04/01/2013,04/01/2013,OLYMPUS Champions Winter 2012-2013,KT Rolster A,KT Rolster B,1,0,Hiro,Vitamin,Wall,Zero,ReSEt,Score,Ragan,Mafa,Ryu,KaKAO,Renekton,Varus,Diana,Lulu,Evelynn,Jarvan IV,Olaf,Alistar,Ezreal,Lee Sin
